1371421853995,b805e3ee977ab35f39872364063f03af,5,11,false,0,false,125.0,0.0.3
1371451862377,f1f12bb7b0004622630eeb9c2b337f2f,2,7,false,0,false,127.0,0.0.3
1371451862377,b805e3ee977ab35f39872364063f03af,5,11,false,0,false,127.0,0.0.3
1371451862377,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,127.0,0.0.3
1371463257520,f1f12bb7b0004622630eeb9c2b337f2f,2,8,false,0,false,129.0,0.0.3
1371463257520,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,129.0,0.0.3
1371463257520,b805e3ee977ab35f39872364063f03af,5,11,false,0,false,129.0,0.0.3
1371481268204,f1f12bb7b0004622630eeb9c2b337f2f,2,9,false,0,false,131.0,0.0.3
1371481268204,b805e3ee977ab35f39872364063f03af,5,11,false,0,false,131.0,0.0.3
1371481268204,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,131.0,0.0.3
1371481869214,f1f12bb7b0004622630eeb9c2b337f2f,2,9,false,0,false,136.0,0.0.3
1371481869214,b805e3ee977ab35f39872364063f03af,5,12,false,0,false,136.0,0.0.3
1371481869214,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,136.0,0.0.3
